group,frequency,mean,std,count
low_snr_digital,0.060546875,0.07420751005411148,0.014939338324478102,5
low_snr_digital,0.0625,0.07073259577155114,0.014096531068034091,5
low_snr_digital,0.064453125,0.07099857479333878,0.012843760632986447,5
low_snr_digital,0.06640625,0.0658344142138958,0.011154998336729045,5
low_snr_digital,0.068359375,0.05796564966440201,0.009943526216254401,5
low_snr_digital,0.0703125,0.05754632949829101,0.00966025962270353,5
low_snr_digital,0.072265625,0.06345647946000099,0.009280147805469076,5
low_snr_digital,0.07421875,0.0664893552660942,0.008085859085096524,5
low_snr_digital,0.076171875,0.06683503612875938,0.007105012989667156,5
low_snr_digital,0.078125,0.07174672782421113,0.007528136072450079,5
low_snr_digital,0.080078125,0.07977298647165298,0.008528643184544967,5
low_snr_digital,0.08203125,0.08345979452133179,0.008677879884578374,5
low_snr_digital,0.083984375,0.08442749828100204,0.008487112834848556,5
low_snr_digital,0.0859375,0.0903184711933136,0.009251567601479032,5
low_snr_digital,0.087890625,0.09969679713249206,0.010678758009608458,5
low_snr_digital,0.08984375,0.10495838820934296,0.011559081090828682,5
low_snr_digital,0.091796875,0.10750896632671356,0.012425118456689851,5
low_snr_digital,0.09375,0.1149389311671257,0.014265075560228704,5
low_snr_digital,0.095703125,0.12507447451353074,0.01638210712773719,5
low_snr_digital,0.09765625,0.12802037447690964,0.017193227753411967,5
low_snr_digital,0.099609375,0.123353511095047,0.016731224043982054,5
low_snr_digital,0.1015625,0.12061047106981278,0.016366681642957424,5
low_snr_digital,0.103515625,0.12240538895130157,0.01657744210923751,5
low_snr_digital,0.10546875,0.12127687186002731,0.016558489610274212,5
low_snr_digital,0.107421875,0.1146617665886879,0.0159310210104437,5
low_snr_digital,0.109375,0.10928916186094284,0.015425033165368649,5
low_snr_digital,0.111328125,0.10790133327245713,0.015350197092393086,5
low_snr_digital,0.11328125,0.10415060371160507,0.014933870689846317,5
low_snr_digital,0.115234375,0.0947552889585495,0.01367233600281853,5
low_snr_digital,0.1171875,0.08611681014299392,0.012343595506956772,5
low_snr_digital,0.119140625,0.08441984504461289,0.012005418688664808,5
low_snr_digital,0.12109375,0.08760876804590226,0.013129364102021635,5
low_snr_digital,0.123046875,0.09055883139371872,0.015338247149381956,5
low_snr_digital,0.125,0.09054189622402191,0.01714501544512436,5
low_snr_digital,0.126953125,0.08517445921897888,0.016568540576655678,5
low_snr_digital,0.12890625,0.0729323834180832,0.013280617814400864,5
low_snr_digital,0.130859375,0.05844574272632599,0.009492700386630725,5
low_snr_digital,0.1328125,0.0499141700565815,0.007644287923555759,5
low_snr_digital,0.134765625,0.04864855632185936,0.007819212963209652,5
low_snr_digital,0.13671875,0.047914450615644456,0.008131696827643477,5
low_snr_digital,0.138671875,0.04392589554190636,0.007428590270719062,5
low_snr_digital,0.140625,0.04051852971315384,0.006611476014002908,5
low_snr_digital,0.142578125,0.040665268898010254,0.006524045590252543,5
low_snr_digital,0.14453125,0.04112714007496834,0.006682780378708286,5
low_snr_digital,0.146484375,0.03896387964487076,0.00640054681466657,5
low_snr_digital,0.1484375,0.03652091920375824,0.006045819220190913,5
low_snr_digital,0.150390625,0.036157706007361415,0.005991100191031555,5
low_snr_digital,0.15234375,0.03590722419321537,0.005944904695555373,5
low_snr_digital,0.154296875,0.0340130377560854,0.005548005144377853,5
low_snr_digital,0.15625,0.032478689402341845,0.0052113229779302776,5
low_snr_digital,0.158203125,0.032645833864808085,0.005184305257996171,5
low_snr_digital,0.16015625,0.032129010930657384,0.004936279388285651,5
low_snr_digital,0.162109375,0.029453276842832565,0.004235327576825531,5
low_snr_digital,0.1640625,0.02716929167509079,0.003749396807371389,5
low_snr_digital,0.166015625,0.027164286002516747,0.0038496569701770822,5
low_snr_digital,0.16796875,0.02719883844256401,0.0038775143357756654,5
low_snr_digital,0.169921875,0.025251426547765733,0.0033843201533559036,5
low_snr_digital,0.171875,0.02320941723883152,0.0029595428748138614,5
low_snr_digital,0.173828125,0.023059272766113283,0.003080955740787184,5
low_snr_digital,0.17578125,0.02320500388741493,0.003228871973250545,5
low_snr_digital,0.177734375,0.02178540676832199,0.0028335045174404535,5
low_snr_digital,0.1796875,0.0202207762748003,0.0023241962995285883,5
low_snr_digital,0.181640625,0.020298589393496512,0.0021699350030152664,5
low_snr_digital,0.18359375,0.02079952098429203,0.002286712658329765,5
low_snr_digital,0.185546875,0.020073575153946876,0.0024551987522397896,5
low_snr_digital,0.1875,0.019240863248705865,0.0026678941763886126,5
low_snr_digital,0.189453125,0.019931773841381072,0.002899506858354808,5
low_snr_digital,0.19140625,0.021257315203547476,0.003132047405977768,5
low_snr_digital,0.193359375,0.021695930138230325,0.003426047550128137,5
low_snr_digital,0.1953125,0.021807753294706345,0.0037775771338050953,5
low_snr_digital,0.197265625,0.022648147866129877,0.003989011184099103,5
low_snr_digital,0.19921875,0.02353721298277378,0.003964168043142582,5
low_snr_digital,0.201171875,0.023649915307760238,0.003820967356284728,5
low_snr_digital,0.203125,0.02389683574438095,0.003719659375373733,5
low_snr_digital,0.205078125,0.025154553726315497,0.0036651160498217213,5
low_snr_digital,0.20703125,0.02642638608813286,0.003574507002020972,5
low_snr_digital,0.208984375,0.02661406360566616,0.0034080810774580173,5
low_snr_digital,0.2109375,0.026363017782568932,0.0032199185759265764,5
low_snr_digital,0.212890625,0.02649024911224842,0.00308203076928534,5
low_snr_digital,0.21484375,0.026371130347251893,0.0028737375920691,5
low_snr_digital,0.216796875,0.025465989485383034,0.002464094557444597,5
low_snr_digital,0.21875,0.024680010974407196,0.0020995997577133545,5
low_snr_digital,0.220703125,0.024711883813142776,0.0021672808382959333,5
low_snr_digital,0.22265625,0.024770230799913407,0.0024125763289822117,5
low_snr_digital,0.224609375,0.02426186129450798,0.0023088434138477058,5
low_snr_digital,0.2265625,0.023948097229003908,0.0020488716316297505,5
low_snr_digital,0.228515625,0.02414458356797695,0.0020898364060834658,5
low_snr_digital,0.23046875,0.02369384206831455,0.002249403176448829,5
low_snr_digital,0.232421875,0.022106487303972244,0.0021123672776157732,5
low_snr_digital,0.234375,0.020835326239466666,0.0017850749987345326,5
low_snr_digital,0.236328125,0.020982364565134047,0.0015542764204284603,5
low_snr_digital,0.23828125,0.021554197743535043,0.001377467035267982,5
low_snr_digital,0.240234375,0.02144847922027111,0.0010796222326475134,5
low_snr_digital,0.2421875,0.021387702599167824,0.0008203438336523494,5
low_snr_digital,0.244140625,0.022319453954696655,0.0008332536277359796,5
low_snr_digital,0.24609375,0.023519905284047127,0.0009627657927322402,5
low_snr_digital,0.248046875,0.02388407327234745,0.001036727032148064,5
low_snr_digital,0.25,0.023720866441726683,0.001212607553910231,5
low_snr_digital,0.251953125,0.023824260756373405,0.001560954857029991,5
low_snr_digital,0.25390625,0.024056095629930496,0.0019495438396474412,5
low_snr_digital,0.255859375,0.024170701578259467,0.002291872235099449,5
low_snr_digital,0.2578125,0.024764033779501916,0.0026342874627207067,5
low_snr_digital,0.259765625,0.02609834335744381,0.003027328382664434,5
low_snr_digital,0.26171875,0.02714717611670494,0.003366393907496405,5
low_snr_digital,0.263671875,0.027014630660414696,0.003520274741123075,5
low_snr_digital,0.265625,0.026257627457380295,0.003552390984164579,5
low_snr_digital,0.267578125,0.02580696977674961,0.003616087722609785,5
low_snr_digital,0.26953125,0.025670268386602402,0.0037569802949027455,5
low_snr_digital,0.271484375,0.02556258998811245,0.0039233524316184005,5
low_snr_digital,0.2734375,0.025616009160876273,0.004058783502206549,5
low_snr_digital,0.275390625,0.025616862624883652,0.0041300836309365535,5
low_snr_digital,0.27734375,0.02479093112051487,0.004073766285905736,5
low_snr_digital,0.279296875,0.023191200196743013,0.003931517908414832,5
low_snr_digital,0.28125,0.022047049179673196,0.003905780580484025,5
low_snr_digital,0.283203125,0.021940026059746744,0.003985908773637166,5
low_snr_digital,0.28515625,0.02193131744861603,0.00392584552470639,5
low_snr_digital,0.287109375,0.021256518363952637,0.003619636302783303,5
low_snr_digital,0.2890625,0.020470771566033365,0.0032891562183578553,5
low_snr_digital,0.291015625,0.020074613764882086,0.003149045962320313,5
low_snr_digital,0.29296875,0.019480932503938675,0.003082710650603179,5
low_snr_digital,0.294921875,0.018343422561883926,0.0028301620267516658,5
low_snr_digital,0.296875,0.017517834529280664,0.002436855258493819,5
low_snr_digital,0.298828125,0.0176248200237751,0.0021291070860578578,5
low_snr_digital,0.30078125,0.017923882976174355,0.0019274220538042664,5
low_snr_digital,0.302734375,0.01768319196999073,0.0017118773607728128,5
low_snr_digital,0.3046875,0.01746786292642355,0.0014924360218437746,5
low_snr_digital,0.306640625,0.017980319634079932,0.00139566737935896,5
low_snr_digital,0.30859375,0.018722669780254365,0.0014609639522329607,5
low_snr_digital,0.310546875,0.01890003979206085,0.0016349930222160428,5
low_snr_digital,0.3125,0.018702611327171326,0.0018290057458753978,5
low_snr_digital,0.314453125,0.01871531754732132,0.001941598491395128,5
low_snr_digital,0.31640625,0.018936333432793617,0.0019928255400791265,5
low_snr_digital,0.318359375,0.019219569116830825,0.002128763005179642,5
low_snr_digital,0.3203125,0.01978198029100895,0.0024271106010384544,5
low_snr_digital,0.322265625,0.02049882784485817,0.002787718993423445,5
low_snr_digital,0.32421875,0.02062591090798378,0.003102399044851985,5
low_snr_digital,0.326171875,0.019953733682632445,0.0033263239144032467,5
low_snr_digital,0.328125,0.019312943518161773,0.0034147056075330535,5
low_snr_digital,0.330078125,0.01928739622235298,0.003374409237841943,5
low_snr_digital,0.33203125,0.019410838186740876,0.003329408376161347,5
low_snr_digital,0.333984375,0.019237275794148447,0.003400651206351221,5
low_snr_digital,0.3359375,0.019110862351953983,0.0035885430199159326,5
low_snr_digital,0.337890625,0.019216625764966012,0.0037448853005477628,5
low_snr_digital,0.33984375,0.0190005112439394,0.0037178798158797118,5
low_snr_digital,0.341796875,0.0182631092146039,0.003550831678721113,5
low_snr_digital,0.34375,0.017733902856707572,0.0034470534736152562,5
low_snr_digital,0.345703125,0.017817899212241174,0.0034859033133780894,5
low_snr_digital,0.34765625,0.017850656621158124,0.003526688958251913,5
low_snr_digital,0.349609375,0.01733778789639473,0.0034612707687994176,5
low_snr_digital,0.3515625,0.01684205699712038,0.0033522830122355153,5
low_snr_digital,0.353515625,0.01686177235096693,0.00330885078873419,5
low_snr_digital,0.35546875,0.016904748603701593,0.0033545827443072678,5
low_snr_digital,0.357421875,0.016496420837938786,0.003350342331975556,5
low_snr_digital,0.359375,0.01608150787651539,0.003175744004808426,5
low_snr_digital,0.361328125,0.016089091077446938,0.0029192301906563437,5
low_snr_digital,0.36328125,0.01606826074421406,0.002753982685234292,5
low_snr_digital,0.365234375,0.015572440251708031,0.0027110372512496117,5
low_snr_digital,0.3671875,0.014988545514643192,0.002658048658357386,5
low_snr_digital,0.369140625,0.014715801365673542,0.0025178018771577766,5
low_snr_digital,0.37109375,0.01442805714905262,0.0023319932270391185,5
low_snr_digital,0.373046875,0.013895421661436558,0.002201379907985587,5
low_snr_digital,0.375,0.01362062580883503,0.002232852468983033,5
low_snr_digital,0.376953125,0.01390501968562603,0.002361793992991679,5
low_snr_digital,0.37890625,0.01417070087045431,0.002479512684147428,5
low_snr_digital,0.380859375,0.013944565691053868,0.0025190619813548277,5
low_snr_digital,0.3828125,0.013646791130304337,0.0025377767894424526,5
low_snr_digital,0.384765625,0.013703839480876922,0.0025988491724417643,5
low_snr_digital,0.38671875,0.013763771764934063,0.002664205248326954,5
low_snr_digital,0.388671875,0.013490961119532584,0.002701586025809024,5
low_snr_digital,0.390625,0.013260195776820183,0.0027390854174047766,5
low_snr_digital,0.392578125,0.013367358408868314,0.0027955610153330194,5
low_snr_digital,0.39453125,0.013415594398975373,0.002833946422773095,5
low_snr_digital,0.396484375,0.013154388777911663,0.0028509479822801734,5
low_snr_digital,0.3984375,0.013054326735436916,0.0029504355772086875,5
low_snr_digital,0.400390625,0.013390102796256543,0.0032033847035751895,5
low_snr_digital,0.40234375,0.013636908866465092,0.003465117695296673,5
low_snr_digital,0.404296875,0.01343412734568119,0.0035628768173557313,5
low_snr_digital,0.40625,0.013259650394320487,0.003540963364407061,5
low_snr_digital,0.408203125,0.01349499709904194,0.0035947195912963935,5
low_snr_digital,0.41015625,0.013721564039587974,0.003783215102436417,5
low_snr_digital,0.412109375,0.013605507463216782,0.003945269183225769,5
low_snr_digital,0.4140625,0.013579215668141843,0.00396997324446481,5
low_snr_digital,0.416015625,0.013979083299636841,0.0039470022733619995,5
low_snr_digital,0.41796875,0.014407072961330415,0.004055713747604857,5
low_snr_digital,0.419921875,0.014605994336307049,0.004339004881476307,5
low_snr_digital,0.421875,0.015043788217008114,0.00459397847435531,5
low_snr_digital,0.423828125,0.015941942669451238,0.004563175592396583,5
low_snr_digital,0.42578125,0.0166445828974247,0.004254461544369395,5
low_snr_digital,0.427734375,0.01666788086295128,0.003944445023372276,5
low_snr_digital,0.4296875,0.016492057777941226,0.003820029831303183,5
low_snr_digital,0.431640625,0.0166201526299119,0.003790988509238042,5
low_snr_digital,0.43359375,0.01674976237118244,0.0037321425998175896,5
low_snr_digital,0.435546875,0.01657574400305748,0.0036763422265875876,5
low_snr_digital,0.4375,0.01648997701704502,0.0037011182255562553,5
low_snr_digital,0.439453125,0.016732029803097247,0.003754456389186466,5
low_snr_digital,0.44140625,0.01673437748104334,0.003782465509078841,5
low_snr_digital,0.443359375,0.016089724190533162,0.0037189704347628375,5
low_snr_digital,0.4453125,0.015343115478754044,0.0034837247439016856,5
low_snr_digital,0.447265625,0.015079833567142487,0.0031296259588287313,5
low_snr_digital,0.44921875,0.015031108260154724,0.002834623426025847,5
low_snr_digital,0.451171875,0.014784767851233482,0.0027422474009941183,5
low_snr_digital,0.453125,0.014553767815232276,0.002816433281267887,5
low_snr_digital,0.455078125,0.014540726505219936,0.002834840490151806,5
low_snr_digital,0.45703125,0.01437845267355442,0.0026557519719750057,5
low_snr_digital,0.458984375,0.01390100158751011,0.0023862761245625214,5
low_snr_digital,0.4609375,0.013630042225122452,0.0022311233735422043,5
low_snr_digital,0.462890625,0.013811508193612099,0.0022087069057436077,5
low_snr_digital,0.46484375,0.013842657580971718,0.002182048971793192,5
low_snr_digital,0.466796875,0.013356625847518445,0.002080001026250508,5
low_snr_digital,0.46875,0.012974514812231063,0.002001740599959004,5
low_snr_digital,0.470703125,0.01323369424790144,0.0020639655703968097,5
low_snr_digital,0.47265625,0.013663367182016373,0.0022183550616010276,5
low_snr_digital,0.474609375,0.013705386593937875,0.002339083610156636,5
low_snr_digital,0.4765625,0.013678551651537418,0.0024288399652481114,5
low_snr_digital,0.478515625,0.014026540331542492,0.002549313094261263,5
low_snr_digital,0.48046875,0.014465931057929992,0.002687849763418589,5
low_snr_digital,0.482421875,0.01470373421907425,0.0028034239504334604,5
low_snr_digital,0.484375,0.0151603352278471,0.002943750547314637,5
low_snr_digital,0.486328125,0.016125138103961944,0.003183398515836779,5
low_snr_digital,0.48828125,0.016991349309682845,0.003479980180101319,5
low_snr_digital,0.490234375,0.017199052311480046,0.003730760410250067,5
low_snr_digital,0.4921875,0.017203746177256108,0.003907101599880364,5
low_snr_digital,0.494140625,0.017666649259626865,0.003993456812225652,5
low_snr_digital,0.49609375,0.018377436324954033,0.003927840446801964,5
low_snr_digital,0.498046875,0.01877445764839649,0.0037462237009422065,5
low_snr_digital,0.5,0.01884724199771881,0.003645962705450255,5
